algo,snr_db,ensemble_id,seed,K,delay,discard,Ncoeff,mu,L,gamma,p,q,sigma_n2,runtime_s,samples_per_s,ser,evm2,phase_phi_rad,mse_tail_db_from_errors,cm_cost
CMA,25.0,14,4234518697,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12263119999988703,163082.47819493263,0.7485734454967939,2.8084825570808243,0.8593101598384613,-8.592728580822085,0.8232915359376374
CMA,25.0,15,3346204677,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11970419999852311,167070.161282952,0.0,0.1455933316859489,1.1217291037518295,-17.158655727131038,0.82079453029968
CMA,25.0,16,604013569,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12107729999843286,165175.47054864003,0.0,0.1411630083335806,1.162050252860493,-16.871540240125945,0.7915433880533836
CMA,25.0,17,658900424,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11724930000127642,170568.18249475505,0.0,0.14010902403138767,1.133753992172335,-16.99978118553942,0.7849018999260856
CMA,25.0,18,1191188108,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12135489999855054,164797.6307527662,0.0,0.1453257636401622,0.49927003935012076,-17.29808681124955,0.8192502314926411
CMA,25.0,19,3094359811,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12181369999962044,164176.9357638945,0.7503382551914819,2.818357292798201,-0.46188880197028387,-9.00155923265511,0.8114004068478445
CMA,25.0,20,889715124,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14130589999695076,141529.82996769107,0.0,0.1442510375427968,0.8491573299202612,-17.356651275145264,0.812276922428622
CMA,25.0,21,896222280,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12074980000033975,165623.46272990704,0.0,0.1444889277771804,0.9690439220740776,-17.084649740104904,0.8136238130923784
CMA,25.0,22,4274621012,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11920549999922514,167769.10461455217,0.0,0.14295626049986437,0.9937656082981847,-17.40614392812136,0.803278240613604
CMA,25.0,23,4003016034,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11929069999678177,167649.28029208927,0.0,0.14591359661003667,0.9245428685138707,-16.747989516607742,0.8230452927442168
CMA,25.0,24,3014985459,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1207460000005085,165628.6750692841,0.0,0.1458490318536748,0.7516888224799295,-16.695963099921272,0.8225164390358827
CMA,25.0,25,1653526813,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12439549999908195,160769.48121232356,0.0,0.14344220552998788,1.0575453855026933,-17.382090961149817,0.8068311102515038
CMA,25.0,26,2759851736,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12085920000026817,165473.54276675358,0.0,0.1441529175936513,0.2495887792822317,-17.552940983996802,0.8110493200876295
CMA,25.0,27,1390625148,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1169953999997233,170938.3445848922,0.0,0.14428896677723388,0.3028335770661771,-16.87084399686442,0.8122395903027223
CMA,25.0,28,68570637,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1156593999985489,172912.88040791248,0.0,0.14397106619678826,1.7967450039550812,-16.90193074127305,0.8098536137759492
CMA,25.0,29,3869663866,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12088570000196341,165437.26842525773,0.0,0.14245514102499865,0.45832129623548734,-16.730630710084714,0.8000708201730627
CMA,25.0,30,4252169248,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1383002000002307,144605.72002040953,0.0,0.14429274940828596,0.4795476113321556,-16.983732701993773,0.81231782905626
CMA,25.0,31,203478768,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11169979999976931,179042.39756956865,0.0,0.14361117189424463,0.6753409011072898,-17.0787091331687,0.8077277430249795
CMA,25.0,32,2442964171,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11895989999902667,168115.47420738946,0.0,0.14305868036066705,0.6388398441306316,-16.742693769245015,0.8042044467623226
CMA,25.0,33,4198910021,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.115646199999901,172932.61689547187,0.0,0.14153797356683148,0.22446395446451595,-17.179531804379323,0.7942311778886051
CMA,25.0,34,3514480811,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12204709999787156,163862.96766042596,0.0,0.14130815974522176,0.6310588338670557,-17.326242617118673,0.7928247394854262
CMA,25.0,35,3988680223,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11906569999700878,167966.08931457525,0.0,0.14640234228591897,0.5991459750815676,-17.15980713807131,0.8259497731679959
CMA,25.0,36,3433168051,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11630060000243247,171959.55996427973,0.0,0.14194592927578908,0.705606952004445,-16.79958982772916,0.7969903397268333
CMA,25.0,37,2854558315,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11660029999984545,171517.5689944752,0.0,0.14332044229252056,1.0321694722984167,-17.486879409715137,0.8055132609068646
CMA,25.0,38,2190518036,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12223120000271592,163616.16346362984,0.0,0.14327612116722893,0.7151723727455179,-17.14493472215382,0.8055446582581929
CMA,25.0,39,2446416889,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11437289999958011,174857.85531426955,0.7458085769751162,2.8718208667626564,1.3524928702418466,-17.19946766215863,0.8102008726382559
CMA,25.0,40,84175381,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12123219999921275,164964.42364429473,0.0,0.1402348654567184,1.1946484430903472,-17.419893429241128,0.7855540107277927
CMA,25.0,41,2252078333,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11012500000288128,181602.7241723201,0.0,0.1437204542358539,0.4735973187692282,-16.875531233757943,0.8086215298932965
CMA,25.0,42,137877988,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11545509999996284,173218.85304336002,0.0,0.14350108734844044,0.8219471150887055,-17.25249293506428,0.807242188968827
CMA,25.0,43,358270857,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12092619999748422,165381.86100626717,0.0,0.14420653070915768,1.346276498617649,-17.01297109369637,0.8115860855558036
CMA,25.0,44,3573509448,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11704739999913727,170862.40275433208,0.0,0.14368453811077375,0.9929819283121564,-17.005433792861748,0.8081566570118417
CMA,25.0,45,389906283,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11980480000056559,166929.8725919628,0.7508088711100653,2.6012016923819163,-0.9119315890312825,-2.4782733369965984,0.8441287226595865
CMA,25.0,46,2432808530,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11890459999995073,168193.66113681294,0.0,0.14525989558286034,0.40740719156973304,-16.52373052646626,0.8183507342612346
CMA,25.0,47,2966298198,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11778640000193263,169790.40024715805,0.0,0.14283005090282488,0.6466628269626341,-16.874246277924897,0.8026942266788595
CMA,25.0,48,100755438,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11944399999993038,167434.1113828376,0.0,0.13988818458383767,0.05029145592809405,-16.776070658658714,0.7830771598450296
CMA,25.0,49,4114439844,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12030890000096406,166230.42850395726,0.0,0.14641255791458108,0.5922698200359245,-16.95724824202499,0.8261891848574576
AffineProjectionCM,25.0,0,1775406148,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2978600999995251,67142.25906736715,0.4966762750750044,1.9815461222321666,-2.5279660717037755,-28.75005679788859,0.027662384555738617
AffineProjectionCM,25.0,1,2191503942,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28893170000083046,69217.05025769937,0.7288664039061121,2.030376987497145,-1.8988837168486101,-8.969754666983533,0.6998283542508683
AffineProjectionCM,25.0,2,4054576335,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28268430000025546,70746.76591512839,0.4951467733396082,1.9660823253732669,-2.214556575703011,-28.474080948049,0.09031974171075106
AffineProjectionCM,25.0,3,4374203,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2789759999977832,71687.17022309774,0.6531560680040003,1.9890821369919713,0.646166609181735,-7.249410792844017,0.664286510378502
AffineProjectionCM,25.0,4,534940686,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27764699999897857,72030.31187109377,0.5029119359962351,1.9557438750522627,0.4302454486511698,-28.290608588797678,0.08216505405732648
AffineProjectionCM,25.0,5,3559848973,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2783378999993147,71851.51572979907,0.9662333078416377,1.9550315910477611,2.757641980659328,-28.28452636172046,0.12864805779867675
AffineProjectionCM,25.0,6,1338030060,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28142900000239024,71062.32833087615,0.7896935113830226,2.016243686636749,-1.0399810981606736,-7.389542049067554,0.7495011510849753
AffineProjectionCM,25.0,7,3567086698,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2802159999992,71369.94318688831,0.9981763633154892,2.004093681143569,2.71072955950232,-28.921949985246723,0.034701891913999576
AffineProjectionCM,25.0,8,3989507062,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2753950000005716,72619.32860058639,0.49485263839049354,1.9814545355876059,-2.1291524542615905,-28.702930934842744,0.033755705129760415
AffineProjectionCM,25.0,9,1445307561,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.29272949999722186,68319.045399216,0.9737631625389729,1.9856891750504346,-0.07603677831168898,-28.903228050131226,0.04051061051805965
AffineProjectionCM,25.0,10,12217063,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28237499999886495,70824.25852175437,0.4985587387493382,1.990957192086562,0.40838765666988475,-28.60172695079585,0.015388623519135981
AffineProjectionCM,25.0,11,2919798788,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27832690000286675,71854.3554352598,0.5030884169657038,1.9692163790910486,-2.5869505062110805,-28.93891606962768,0.07832494380739898
AffineProjectionCM,25.0,12,3418188320,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27951089999987744,71549.98248729753,0.7218659921171834,1.9474732402305202,-1.7656896276093184,-7.376176004962048,0.7000356611568723
AffineProjectionCM,25.0,13,608097141,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.29413320000094245,67993.0045297026,0.49391140655332666,1.96978475145203,-2.552966665905146,-29.24552734046008,0.033027128109690176
AffineProjectionCM,25.0,14,1090178658,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27688400000261026,72228.80339713188,0.4977351608918172,1.9793827493344456,0.5370832496454152,-29.490841801443413,0.0368573242282973
AffineProjectionCM,25.0,15,701101776,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.278317700001935,71856.73063502953,0.5052061885993294,1.926822894824314,-2.5060566416076235,-28.9779513478732,0.0889554873112951
AffineProjectionCM,25.0,16,2583357147,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2767195999986143,72271.71476144136,0.5637390434731455,1.912393717122905,-2.045445661869534,-28.08653312941977,0.21403647023703362
AffineProjectionCM,25.0,17,3055579480,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2756650000010268,72548.20162126316,0.4985587387493382,2.005563822046037,-2.319656914728469,-28.66085472107872,0.03251158668470637
AffineProjectionCM,25.0,18,142342863,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27671039999768254,72274.1176340589,0.5226778045767398,1.9731706013804657,0.10622884834637271,-28.50945358583804,0.13746826427940387
AffineProjectionCM,25.0,19,2190120804,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2802008999969985,71373.78930693738,0.5195011471263016,1.9570764642577596,1.3660298279659666,-28.393563700792612,0.1499101134349393
AffineProjectionCM,25.0,20,3131302385,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2846977999979572,70246.41567354402,0.4954409082887229,1.9638382124726783,0.5274963691549714,-29.0814923685829,0.022069768878697986
AffineProjectionCM,25.0,21,2529416203,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27775889999975334,72001.29320795035,0.5081475380904759,1.978056658949918,0.8744886481581665,-28.54350400937112,0.09373104815412336
AffineProjectionCM,25.0,22,4235057039,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2792757999995956,71610.21470542366,0.4912641920112948,1.9462426397838617,-2.8801380734207798,-28.528519479539504,0.0353024917276622
AffineProjectionCM,25.0,23,2249299493,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28302500000063446,70661.60233179107,0.5032648979351727,1.9557302213732832,0.5324151753867645,-28.961110398317423,0.08170836060808545
AffineProjectionCM,25.0,24,3998439043,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2823664999996254,70826.39052446566,0.6505088534619684,1.989239874494754,0.6738463333397477,-12.103783274979047,0.6597136026798179
AffineProjectionCM,25.0,25,4039277682,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28009689999817056,71400.29039996737,0.4962644861462439,1.966165986692325,0.8018376942848424,-28.763027460196415,0.04461911354943428
AffineProjectionCM,25.0,26,766588775,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2769120999982988,72221.47389053373,0.4993823166068592,1.9805861604083619,0.8806474138228884,-28.47320164197026,0.049755627318584024
AffineProjectionCM,25.0,27,3387407117,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27564970000094036,72552.22842590351,0.6735690334725573,1.9314975397837884,0.9037529768005784,-7.246669732017139,0.6575711832581671
AffineProjectionCM,25.0,28,2674688388,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22813399999722606,87663.39081523655,0.4968527560444732,1.9975836693321967,-2.5583867363499477,-28.71885714638859,0.02633391201892451
AffineProjectionCM,25.0,29,3861705486,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27494730000034906,72737.57552801796,0.517383375492676,1.9700083989898234,-2.2444170598316346,-28.076146408631892,0.13868813493608034
AffineProjectionCM,25.0,30,1065738149,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28925859999799286,69138.82595068486,0.5145008529913524,1.956084695868872,-2.6309140359570486,-28.201098044262643,0.09524922751355058
AffineProjectionCM,25.0,31,1252470791,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28098080000199843,71175.68175426136,0.5015000882404848,1.990203121482334,0.9418731715705235,-28.769312955063157,0.044239795652018674
AffineProjectionCM,25.0,32,1751783070,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2769637999990664,72207.99252489825,0.7076298605800341,2.074071169969573,1.0453662215369013,-7.284152640152865,0.8400452450293543
AffineProjectionCM,25.0,33,4207395570,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27682410000124946,72244.43247502559,0.4997352785457968,1.9947720770859256,-1.8074662489808209,-28.85712847816592,0.015558670003295846
AffineProjectionCM,25.0,34,4290558165,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.26433349999933853,75658.21206941249,0.4986175657391611,1.9728038409087822,1.478892237158361,-30.124470940231454,0.07850224404111297
AffineProjectionCM,25.0,35,3516623703,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27514850000079605,72684.3867945569,0.762986058003412,1.907307389812482,2.022581990456189,-21.515911270385878,0.32268000746128556
AffineProjectionCM,25.0,36,217111510,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2817958000014187,70969.82992613557,0.756162127183952,1.9856812215081856,2.7413470391997055,-22.031871926604563,0.3867610733599957
AffineProjectionCM,25.0,37,427633656,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2815493999987666,71031.9396883375,0.5042061297723396,1.9533572308251368,-2.390629726812609,-28.412796516468013,0.08981983463727258
AffineProjectionCM,25.0,38,2911112432,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.26751169999988633,74759.3469743884,0.49502911935996236,1.9695257719152248,0.43562075861871696,-28.66938589354804,0.04254470581925471
AffineProjectionCM,25.0,39,374121453,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2800578999995196,71410.23338400491,0.5002647214542032,1.9790044088454088,-2.744619414378804,-28.31206427260069,0.05783832054205557
AffineProjectionCM,25.0,40,4164645747,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27782400000069174,71984.42179203454,0.49708806400376493,1.9926471277082778,-2.0514225306046217,-28.617339474318246,0.02461596734327311
AffineProjectionCM,25.0,41,822576592,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28636069999993197,69838.49389949373,0.49332313665509736,1.9644690374818536,-2.42484466026377,-28.55755722266123,0.02816170731465665
AffineProjectionCM,25.0,42,4049630966,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27763490000143065,72033.45112554994,0.5175010294723219,1.972176782417911,-2.1121032431016573,-29.060070003233914,0.15905818806007557
AffineProjectionCM,25.0,43,1444718077,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.26119370000014897,76567.69669401902,0.8566386258015177,1.9853676603023316,1.7257242563437407,-28.638064345136062,0.03176621618259136
AffineProjectionCM,25.0,44,1120862108,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2755579000004218,72576.39864423915,0.7631625389728808,1.9677088948773498,1.6126040127225139,-27.977309333639873,0.20889552924520388
AffineProjectionCM,25.0,45,942477895,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27592189999995753,72480.65485198195,0.5336784516736278,1.9603077560738478,-2.6007880492622077,-27.428224675385703,0.24263989242378708
AffineProjectionCM,25.0,46,3306023661,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2754466999977012,72605.6983081188,0.4972057179834108,1.9788364686755282,0.8744766307570737,-28.561933739147754,0.023701977645654404
AffineProjectionCM,25.0,47,222651727,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2748777999986487,72755.96646982155,0.9555267956938643,1.9453480171953077,1.5788414993004674,-27.97635436217453,0.18819972547784525
AffineProjectionCM,25.0,48,2536387380,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.274280000001454,72914.53988586109,0.4979704688511089,1.9832712885252137,-2.2448007961111833,-28.44034991000235,0.026144464182417053
AffineProjectionCM,25.0,49,1911316836,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2651700999995228,75419.51373867563,0.741749514677334,1.9411963410256838,-1.1638542904588018,-23.817550223126894,0.17026428721353903
Godard,25.0,0,2346699138,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18963060000169207,105462.9368879366,0.7441614212600741,2.5991356253653324,0.06760661097642585,-26.606728079052058,nan
Godard,25.0,1,1127479852,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18532709999999497,107911.902792417,0.0,0.09272500735277077,0.7427650908394315,-26.456548314354897,nan
Godard,25.0,2,264937046,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17993679999926826,111144.57965286328,0.0602388375786811,0.21970662927663445,0.8582439824396596,-26.660379809458504,nan
Godard,25.0,3,1987152240,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17849149999892688,112044.55114176439,0.0,0.09058264135591754,1.033565015939239,-26.44734675306408,nan
Godard,25.0,4,1357342705,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18103209999753744,110472.12069170078,0.7267486322724866,2.6228372638323183,0.2826505235024634,-21.872761543891794,nan
